club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
Wolverhampton Wanderers,Ladislav Krejci,27,Centre-Back,Girona FC,€7.50m,in,Summer,7.5,Championship,2026,2026/2027,England,transfermarkt.com,5899921,,543,12321
Wolverhampton Wanderers,Jordan James,22,Central Midfield,Stade Rennais FC,Loan fee:€2.00m,in,Summer,2,Championship,2026,2026/2027,England,transfermarkt.com,6519438,,543,273
Wolverhampton Wanderers,João Virgínia,26,Goalkeeper,Sporting CP,€1.50m,in,Summer,1.5,Championship,2026,2026/2027,England,transfermarkt.com,6539089,,543,336
Wolverhampton Wanderers,Raúl Jiménez,35,Centre-Forward,Fulham FC,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6343489,,543,931
Wolverhampton Wanderers,Kieran Trippier,35,Right-Back,Newcastle United,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6344311,,543,762
Wolverhampton Wanderers,John Ruddy,39,Goalkeeper,Newcastle United,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6539017,,543,762
Wolverhampton Wanderers,Fer López,22,Attacking Midfield,Celta de Vigo,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6144533,,543,940
Wolverhampton Wanderers,Marshall Munetsi,30,Central Midfield,Paris FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6123213,,543,10004
Wolverhampton Wanderers,Sasa Kalajdzic,28,Centre-Forward,LASK,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5921359,,543,413
Wolverhampton Wanderers,Boubacar Traoré,24,Defensive Midfield,FC Metz,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5807622,,543,347
Wolverhampton Wanderers,João Gomes,25,Central Midfield,Aston Villa,€40.00m,out,Summer,40,Championship,2026,2026/2027,England,transfermarkt.com,6441221,,543,405
Wolverhampton Wanderers,Ki-Jana Hoever,24,Right-Back,AC Sparta Prague,€2.00m,out,Summer,2,Championship,2026,2026/2027,England,transfermarkt.com,6534818,,543,197
Wolverhampton Wanderers,Matt Doherty,34,Right-Back,Sheffield United,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6442976,,543,350
Wolverhampton Wanderers,Daniel Bentley,33,Goalkeeper,Coventry City,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6523682,,543,990
Wolverhampton Wanderers,Tolu Arokodare,25,Centre-Forward,Ajax Amsterdam,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6467407,,543,610
Wolverhampton Wanderers,Angel Gomes,25,Attacking Midfield,Olympique Marseille,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6163984,,543,244
Wolverhampton Wanderers,Ladislav Krejci,27,Centre-Back,Girona FC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5899434,,543,12321
Wrexham AFC,Anthony Patterson,26,Goalkeeper,Sunderland AFC,€9.35m,in,Summer,9.35,Championship,2026,2026/2027,England,transfermarkt.com,6496375,,1112,289
Wrexham AFC,Jacques Ekomié,23,Left-Back,Angers SCO,€8.15m,in,Summer,8.15,Championship,2026,2026/2027,England,transfermarkt.com,6539318,,1112,1420
Wrexham AFC,Danny Imray,23,Right-Back,Crystal Palace,€6.60m,in,Summer,6.6,Championship,2026,2026/2027,England,transfermarkt.com,6468774,,1112,873
Wrexham AFC,Ben Whiteman,30,Central Midfield,Preston North End,€3.50m,in,Summer,3.5,Championship,2026,2026/2027,England,transfermarkt.com,6488723,,1112,466
Wrexham AFC,Issa Kaboré,25,Right-Back,Manchester City,€2.35m,in,Summer,2.35,Championship,2026,2026/2027,England,transfermarkt.com,6538974,,1112,281
Wrexham AFC,Tom Kelly,19,Left-Back,Bala Town,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6139536,,1112,27843
Wrexham AFC,Ryan Barnett,27,Right-Back,Milton Keynes Dons,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6522254,,1112,991
Wrexham AFC,Andy Cannon,30,Central Midfield,Burton Albion,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6146455,,1112,2963
Wrexham AFC,Conor Coady,33,Centre-Back,Charlton Athletic,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6150097,,1112,358
Wrexham AFC,Paul Mullin,31,Centre-Forward,Bradford City,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6153354,,1112,1027
Wrexham AFC,Elliot Lee,31,Attacking Midfield,Doncaster Rovers,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6162094,,1112,2454
Wrexham AFC,Ryan Hardie,29,Centre-Forward,Huddersfield Town,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6163317,,1112,1110
Wrexham AFC,Harry Ashfield,20,Attacking Midfield,Cheltenham Town,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6163850,,1112,3371
Wrexham AFC,Mo Faal,23,Centre-Forward,Cheltenham Town,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6163855,,1112,3371
Wrexham AFC,Sebastian Revan,22,Left-Back,Burton Albion,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5860432,,1112,2963
Wrexham AFC,Lewis Brunt,25,Centre-Back,Bolton Wanderers,€585Th.,out,Summer,0.585,Championship,2026,2026/2027,England,transfermarkt.com,6502561,,1112,355
Wrexham AFC,Max Purvis,19,Centre-Back,Dinas Bangor City 1876,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6313449,,1112,88893
Wrexham AFC,Andy Cannon,30,Central Midfield,Fleetwood Town,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6427791,,1112,11177
Wrexham AFC,Thomas O'Connor,27,Centre-Back,Peterborough United,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6391331,,1112,1072
Wrexham AFC,Paul Mullin,31,Centre-Forward,Rotherham United,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6384060,,1112,1194
Wrexham AFC,Callum Edwards,20,Right Winger,Warrington Town,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6313448,,1112,9527
Wrexham AFC,Tom Kelly,19,Left-Back,Bala Town,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6313447,,1112,27843
Wrexham AFC,Arthur Okonkwo,24,Goalkeeper,Charlton Athletic,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6522339,,1112,358
Wrexham AFC,Mo Faal,23,Centre-Forward,Port Vale FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6413004,,1112,1211
Wrexham AFC,Ryan Barnett,26,Right-Back,Milton Keynes Dons,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6522253,,1112,991
Wrexham AFC,Ryan Hardie,29,Centre-Forward,Bolton Wanderers,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6496373,,1112,355
Wrexham AFC,Jay Rodríguez,36,Centre-Forward,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6313308,,1112,515
Wrexham AFC,Reuben Egan,20,Goalkeeper,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6313440,,1112,515
Wrexham AFC,Issa Kaboré,25,Right-Back,Manchester City,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5912015,,1112,281
Cardiff City,Jesper Daland,27,Centre-Back,Viking FK,End of loan 31/01/2027,in,Winter,0,Championship,2026,2026/2027,England,transfermarkt.com,6487432,,603,239
Sheffield United,Luke Faxon,21,Goalkeeper,Boston United,End of loan 04/01/2027,in,Winter,0,Championship,2026,2026/2027,England,transfermarkt.com,6401124,,350,3489
Watford FC,Alfie Marriott,22,Goalkeeper,Chelmsford City,End of loan 04/01/2027,in,Winter,0,Championship,2026,2026/2027,England,transfermarkt.com,6487871,,1010,3698
